Location,Period,Indicator,First Tooltip
Sierra Leone,1991,Number of neonatal deaths (thousands),10506
Sierra Leone,1990,Number of under-five deaths (thousands),23549
Sierra Leone,1990,Number of infant deaths (thousands),13768
Sierra Leone,1990,Number of neonatal deaths (thousands),10447
Sierra Leone,1989,Number of under-five deaths (thousands),23300
Sierra Leone,1989,Number of infant deaths (thousands),13652
Sierra Leone,1988,Number of under-five deaths (thousands),23042
Sierra Leone,1988,Number of infant deaths (thousands),13512
Sierra Leone,1987,Number of under-five deaths (thousands),22766
Sierra Leone,1987,Number of infant deaths (thousands),13359
Sierra Leone,1986,Number of under-five deaths (thousands),22473
Sierra Leone,1986,Number of infant deaths (thousands),13180
Sierra Leone,1985,Number of under-five deaths (thousands),22170
Sierra Leone,1985,Number of infant deaths (thousands),12988
Sierra Leone,1984,Number of under-five deaths (thousands),21857
Sierra Leone,1984,Number of infant deaths (thousands),12782
Sierra Leone,1983,Number of under-five deaths (thousands),21543
Sierra Leone,1983,Number of infant deaths (thousands),12571
Sierra Leone,1982,Number of under-five deaths (thousands),21242
Sierra Leone,1982,Number of infant deaths (thousands),12368
Sierra Leone,1981,Number of under-five deaths (thousands),20987
Sierra Leone,1981,Number of infant deaths (thousands),12190
Sierra Leone,1980,Number of under-five deaths (thousands),20770
Sierra Leone,1980,Number of infant deaths (thousands),12015
Sierra Leone,1979,Number of under-five deaths (thousands),20585
Sierra Leone,1979,Number of infant deaths (thousands),11871
Sierra Leone,1978,Number of under-five deaths (thousands),20410
Sierra Leone,1978,Number of infant deaths (thousands),11741
Sierra Leone,1977,Number of under-five deaths (thousands),20283
Sierra Leone,1977,Number of infant deaths (thousands),11625
Sierra Leone,1976,Number of under-five deaths (thousands),20184
Sierra Leone,1976,Number of infant deaths (thousands),11529
Sierra Leone,1975,Number of under-five deaths (thousands),20094
Sierra Leone,1975,Number of infant deaths (thousands),11441
Sierra Leone,1974,Number of under-five deaths (thousands),20030
Sierra Leone,1974,Number of infant deaths (thousands),11371
Sierra Leone,1973,Number of under-five deaths (thousands),19957
Sierra Leone,1973,Number of infant deaths (thousands),11312
Sierra Leone,1972,Number of under-five deaths (thousands),19894
Sierra Leone,1972,Number of infant deaths (thousands),11256
Sierra Leone,1971,Number of under-five deaths (thousands),19824
Sierra Leone,1971,Number of infant deaths (thousands),11197
Sierra Leone,1970,Number of under-five deaths (thousands),19787
Sierra Leone,1970,Number of infant deaths (thousands),11155
Sierra Leone,1969,Number of under-five deaths (thousands),19763
Sierra Leone,1969,Number of infant deaths (thousands),11117
Sierra Leone,1968,Number of under-five deaths (thousands),19747
Sierra Leone,1968,Number of infant deaths (thousands),11092
Sierra Leone,1967,Number of under-five deaths (thousands),19739
Sierra Leone,1967,Number of infant deaths (thousands),11063
Sierra Leone,1966,Number of under-five deaths (thousands),19711
Sierra Leone,1966,Number of infant deaths (thousands),11033
Sierra Leone,1965,Number of under-five deaths (thousands),19692
Sierra Leone,1965,Number of infant deaths (thousands),11005
Sierra Leone,1964,Number of infant deaths (thousands),10970
Sierra Leone,1963,Number of infant deaths (thousands),10921
Sierra Leone,1962,Number of infant deaths (thousands),10868
Sierra Leone,1961,Number of infant deaths (thousands),10815
Singapore,2018,Number of under-five deaths (thousands),142
Singapore,2018,Number of infant deaths (thousands),114
Singapore,2018,Number of neonatal deaths (thousands),54
Singapore,2017,Number of under-five deaths (thousands),141
Singapore,2017,Number of infant deaths (thousands),113
Singapore,2017,Number of neonatal deaths (thousands),54
Singapore,2016,Number of under-five deaths (thousands),139
Singapore,2016,Number of infant deaths (thousands),111
Singapore,2016,Number of neonatal deaths (thousands),53
Singapore,2015,Number of under-five deaths (thousands),138
Singapore,2015,Number of infant deaths (thousands),110
Singapore,2015,Number of neonatal deaths (thousands),52
Singapore,2014,Number of under-five deaths (thousands),137
Singapore,2014,Number of infant deaths (thousands),110
Singapore,2014,Number of neonatal deaths (thousands),52
Singapore,2013,Number of under-five deaths (thousands),137
Singapore,2013,Number of infant deaths (thousands),109
Singapore,2013,Number of neonatal deaths (thousands),52
Singapore,2012,Number of under-five deaths (thousands),137
Singapore,2012,Number of infant deaths (thousands),109
Singapore,2012,Number of neonatal deaths (thousands),53
Singapore,2011,Number of under-five deaths (thousands),137
Singapore,2011,Number of infant deaths (thousands),109
Singapore,2011,Number of neonatal deaths (thousands),54
Singapore,2010,Number of under-five deaths (thousands),137
Singapore,2010,Number of infant deaths (thousands),109
Singapore,2010,Number of neonatal deaths (thousands),55
Singapore,2009,Number of under-five deaths (thousands),136
Singapore,2009,Number of infant deaths (thousands),107
Singapore,2009,Number of neonatal deaths (thousands),56
Singapore,2008,Number of under-five deaths (thousands),135
Singapore,2008,Number of infant deaths (thousands),106
Singapore,2008,Number of neonatal deaths (thousands),57
Singapore,2007,Number of under-five deaths (thousands),134
Singapore,2007,Number of infant deaths (thousands),105
Singapore,2007,Number of neonatal deaths (thousands),57
Singapore,2006,Number of under-five deaths (thousands),135
Singapore,2006,Number of infant deaths (thousands),106
Singapore,2006,Number of neonatal deaths (thousands),57
Singapore,2005,Number of under-five deaths (thousands),139
Singapore,2005,Number of infant deaths (thousands),108
Singapore,2005,Number of neonatal deaths (thousands),58
Singapore,2004,Number of under-five deaths (thousands),145
Singapore,2004,Number of infant deaths (thousands),112
Singapore,2004,Number of neonatal deaths (thousands),60
Singapore,2003,Number of under-five deaths (thousands),154
Singapore,2003,Number of infant deaths (thousands),119
Singapore,2003,Number of neonatal deaths (thousands),63
Singapore,2002,Number of under-five deaths (thousands),166
Singapore,2002,Number of infant deaths (thousands),128
Singapore,2002,Number of neonatal deaths (thousands),67
Singapore,2001,Number of under-five deaths (thousands),100
Singapore,2001,Number of infant deaths (thousands),140
Singapore,2001,Number of neonatal deaths (thousands),73
Singapore,2000,Number of under-five deaths (thousands),110
Singapore,2000,Number of infant deaths (thousands),154
Singapore,2000,Number of neonatal deaths (thousands),81
Singapore,1999,Number of under-five deaths (thousands),122
Singapore,1999,Number of infant deaths (thousands),169
Singapore,1999,Number of neonatal deaths (thousands),90
Singapore,1998,Number of under-five deaths (thousands),106
Singapore,1998,Number of infant deaths (thousands),102
Singapore,1998,Number of neonatal deaths (thousands),101
Singapore,1997,Number of under-five deaths (thousands),113
Singapore,1997,Number of infant deaths (thousands),110
Singapore,1997,Number of neonatal deaths (thousands),109
Singapore,1996,Number of under-five deaths (thousands),120
Singapore,1996,Number of infant deaths (thousands),117
Singapore,1996,Number of neonatal deaths (thousands),117
Singapore,1995,Number of under-five deaths (thousands),127
Singapore,1995,Number of infant deaths (thousands),100
Singapore,1995,Number of neonatal deaths (thousands),126
Singapore,1994,Number of under-five deaths (thousands),135
Singapore,1994,Number of infant deaths (thousands),107
Singapore,1994,Number of neonatal deaths (thousands),139
Singapore,1993,Number of under-five deaths (thousands),144
Singapore,1993,Number of infant deaths (thousands),115
Singapore,1993,Number of neonatal deaths (thousands),156
Singapore,1992,Number of under-five deaths (thousands),155
Singapore,1992,Number of infant deaths (thousands),124
Singapore,1992,Number of neonatal deaths (thousands),176
Singapore,1991,Number of under-five deaths (thousands),167
Singapore,1991,Number of infant deaths (thousands),134
Singapore,1991,Number of neonatal deaths (thousands),199
Singapore,1990,Number of under-five deaths (thousands),180
Singapore,1990,Number of infant deaths (thousands),145
Singapore,1990,Number of neonatal deaths (thousands),222
Singapore,1989,Number of under-five deaths (thousands),191
Singapore,1989,Number of infant deaths (thousands),155
Singapore,1989,Number of neonatal deaths (thousands),243
Singapore,1988,Number of under-five deaths (thousands),201
Singapore,1988,Number of infant deaths (thousands),163
Singapore,1988,Number of neonatal deaths (thousands),261
Singapore,1987,Number of under-five deaths (thousands),207
Singapore,1987,Number of infant deaths (thousands),168
Singapore,1987,Number of neonatal deaths (thousands),278
Singapore,1986,Number of under-five deaths (thousands),212
Singapore,1986,Number of infant deaths (thousands),172
Singapore,1986,Number of neonatal deaths (thousands),292
Singapore,1985,Number of under-five deaths (thousands),216
Singapore,1985,Number of infant deaths (thousands),175
Singapore,1985,Number of neonatal deaths (thousands),302
Singapore,1984,Number of under-five deaths (thousands),221
Singapore,1984,Number of infant deaths (thousands),179
Singapore,1984,Number of neonatal deaths (thousands),307
Singapore,1983,Number of under-five deaths (thousands),227
Singapore,1983,Number of infant deaths (thousands),184
Singapore,1983,Number of neonatal deaths (thousands),313
Singapore,1982,Number of under-five deaths (thousands),237
Singapore,1982,Number of infant deaths (thousands),191
Singapore,1982,Number of neonatal deaths (thousands),323
Singapore,1981,Number of under-five deaths (thousands),247
Singapore,1981,Number of infant deaths (thousands),198
Singapore,1981,Number of neonatal deaths (thousands),336
Singapore,1980,Number of under-five deaths (thousands),254
Singapore,1980,Number of infant deaths (thousands),203
Singapore,1980,Number of neonatal deaths (thousands),348
Singapore,1979,Number of under-five deaths (thousands),259
Singapore,1979,Number of infant deaths (thousands),206
Singapore,1979,Number of neonatal deaths (thousands),359
Singapore,1978,Number of under-five deaths (thousands),265
Singapore,1978,Number of infant deaths (thousands),209
Singapore,1978,Number of neonatal deaths (thousands),370
Singapore,1977,Number of under-five deaths (thousands),273
Singapore,1977,Number of infant deaths (thousands),215
Singapore,1977,Number of neonatal deaths (thousands),382
Singapore,1976,Number of under-five deaths (thousands),292
Singapore,1976,Number of infant deaths (thousands),229
Singapore,1976,Number of neonatal deaths (thousands),407
Singapore,1975,Number of under-five deaths (thousands),328
Singapore,1975,Number of infant deaths (thousands),258
Singapore,1975,Number of neonatal deaths (thousands),457
Singapore,1974,Number of under-five deaths (thousands),380
Singapore,1974,Number of infant deaths (thousands),299
Singapore,1974,Number of neonatal deaths (thousands),531
Singapore,1973,Number of under-five deaths (thousands),1030
Singapore,1973,Number of infant deaths (thousands),344
Singapore,1973,Number of neonatal deaths (thousands),608
Singapore,1972,Number of under-five deaths (thousands),1148
Singapore,1972,Number of infant deaths (thousands),384
Singapore,1972,Number of neonatal deaths (thousands),667
Singapore,1971,Number of under-five deaths (thousands),1248
Singapore,1971,Number of infant deaths (thousands),417
Singapore,1971,Number of neonatal deaths (thousands),706
Singapore,1970,Number of under-five deaths (thousands),1340
Singapore,1970,Number of infant deaths (thousands),1065
Singapore,1970,Number of neonatal deaths (thousands),736
Singapore,1969,Number of under-five deaths (thousands),1433
Singapore,1969,Number of infant deaths (thousands),1132
Singapore,1969,Number of neonatal deaths (thousands),771
Singapore,1968,Number of under-five deaths (thousands),1542
Singapore,1968,Number of infant deaths (thousands),1209
Singapore,1967,Number of under-five deaths (thousands),1673
Singapore,1967,Number of infant deaths (thousands),1302
Singapore,1966,Number of under-five deaths (thousands),1034
Singapore,1966,Number of infant deaths (thousands),1403
Singapore,1965,Number of under-five deaths (thousands),1112
Singapore,1965,Number of infant deaths (thousands),1499
Singapore,1964,Number of under-five deaths (thousands),1189
